, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
,,,ID SP,DESCRIPTION,FUEL,CD GZ,MPAN,METER CATEGORY,ETFV DT,RATE CD,RATE,SC DESCRIPTION,SC EX VAT,SC INC VAT,Change,UR1 DESCRIPTION,UR 1 EX VAT,UR 1 INC VAT,UR2 DESCRIPTION,UR 2 EX VAT,UR 2 INC VAT,UR3 DESCRIPTION,UR 3 EX VAT,UR 3 INC VAT,UR4 DESCRIPTION,UR 4 EX VAT,UR 4 INC VAT,,RATE TYPE
1,Standard_A,Standard_A1,,Standard,Electric,_A,,Standard,,,Direct Debit,Standing Charge,0.4981,0.523005,,Anytime,0.2575,0.270375,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_B,Standard_B1,,Standard,Electric,_B,,Standard,,,Direct Debit,Standing Charge,0.5558,0.583590,,Anytime,0.2436,0.255780,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_C,Standard_C1,,Standard,Electric,_C,,Standard,,,Direct Debit,Standing Charge,0.4098,0.430290,,Anytime,0.2621,0.275205,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_D,Standard_D1,,Standard,Electric,_D,,Standard,,,Direct Debit,Standing Charge,0.6604,0.693420,,Anytime,0.2593,0.272265,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_E,Standard_E1,,Standard,Electric,_E,,Standard,,,Direct Debit,Standing Charge,0.6197,0.650685,,Anytime,0.2443,0.256515,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_F,Standard_F1,,Standard,Electric,_F,,Standard,,,Direct Debit,Standing Charge,0.7005,0.735525,,Anytime,0.2379,0.249795,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_G,Standard_G1,,Standard,Electric,_G,,Standard,,,Direct Debit,Standing Charge,0.5095,0.534975,,Anytime,0.2554,0.268170,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_P,Standard_P1,,Standard,Electric,_P,,Standard,,,Direct Debit,Standing Charge,0.6041,0.634305,,Anytime,0.2547,0.267435,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_N,Standard_N1,,Standard,Electric,_N,,Standard,,,Direct Debit,Standing Charge,0.6250,0.656250,,Anytime,0.2455,0.257775,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_J,Standard_J1,,Standard,Electric,_J,,Standard,,,Direct Debit,Standing Charge,0.5647,0.592935,,Anytime,0.2577,0.270585,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_H,Standard_H1,,Standard,Electric,_H,,Standard,,,Direct Debit,Standing Charge,0.6260,0.657300,,Anytime,0.2518,0.264390,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_K,Standard_K1,,Standard,Electric,_K,,Standard,,,Direct Debit,Standing Charge,0.6244,0.655620,,Anytime,0.2506,0.263130,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_L,Standard_L1,,Standard,Electric,_L,,Standard,,,Direct Debit,Standing Charge,0.6626,0.695730,,Anytime,0.2476,0.259980,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_M,Standard_M1,,Standard,Electric,_M,,Standard,,,Direct Debit,Standing Charge,0.6645,0.697725,,Anytime,0.2412,0.253260,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_A,Economy 7_A1,,Economy 7,Electric,_A,,Economy 7,,,Direct Debit,Standing Charge,0.5016,0.526680,,Peak,0.2877,0.302085,Off peak ,0.1891,0.198555,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_B,Economy 7_B1,,Economy 7,Electric,_B,,Economy 7,,,Direct Debit,Standing Charge,0.5529,0.580545,,Peak,0.2718,0.285390,Off peak ,0.1826,0.191730,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_C,Economy 7_C1,,Economy 7,Electric,_C,,Economy 7,,,Direct Debit,Standing Charge,0.4086,0.429030,,Peak,0.2840,0.298200,Off peak ,0.2022,0.212310,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_D,Economy 7_D1,,Economy 7,Electric,_D,,Economy 7,,,Direct Debit,Standing Charge,0.6578,0.690690,,Peak,0.2890,0.303450,Off peak ,0.1910,0.200550,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_E,Economy 7_E1,,Economy 7,Electric,_E,,Economy 7,,,Direct Debit,Standing Charge,0.6192,0.650160,,Peak,0.2691,0.282555,Off peak ,0.1884,0.197820,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_F,Economy 7_F1,,Economy 7,Electric,_F,,Economy 7,,,Direct Debit,Standing Charge,0.6970,0.731850,,Peak,0.2621,0.275205,Off peak ,0.1834,0.192570,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_G,Economy 7_G1,,Economy 7,Electric,_G,,Economy 7,,,Direct Debit,Standing Charge,0.5068,0.532140,,Peak,0.2873,0.301665,Off peak ,0.1843,0.193515,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_P,Economy 7_P1,,Economy 7,Electric,_P,,Economy 7,,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.2847,0.298935,Off peak ,0.1884,0.197820,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_N,Economy 7_N1,,Economy 7,Electric,_N,,Economy 7,,,Direct Debit,Standing Charge,0.6334,0.665070,,Peak,0.2734,0.287070,Off peak ,0.1835,0.192675,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_J,Economy 7_J1,,Economy 7,Electric,_J,,Economy 7,,,Direct Debit,Standing Charge,0.5678,0.596190,,Peak,0.2879,0.302295,Off peak ,0.1890,0.198450,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_H,Economy 7_H1,,Economy 7,Electric,_H,,Economy 7,,,Direct Debit,Standing Charge,0.6280,0.659400,,Peak,0.2785,0.292425,Off peak ,0.1904,0.199920,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_K,Economy 7_K1,,Economy 7,Electric,_K,,Economy 7,,,Direct Debit,Standing Charge,0.6193,0.650265,,Peak,0.2800,0.294000,Off peak ,0.1860,0.195300,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_L,Economy 7_L1,,Economy 7,Electric,_L,,Economy 7,,,Direct Debit,Standing Charge,0.6674,0.700770,,Peak,0.2769,0.290745,Off peak ,0.1834,0.192570,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_M,Economy 7_M1,,Economy 7,Electric,_M,,Economy 7,,,Direct Debit,Standing Charge,0.6624,0.695520,,Peak,0.2623,0.275415,Off peak ,0.1915,0.201075,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_A,Economy 10_A1,,Economy 10,Electric,_A,,Economy 10,,,Direct Debit,Standing Charge,0.5016,0.526680,,Peak,0.2761,0.289905,Off peak ,0.2165,0.227325,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_B,Economy 10_B1,,Economy 10,Electric,_B,,Economy 10,,,Direct Debit,Standing Charge,0.5529,0.580545,,Peak,0.2605,0.273525,Off peak ,0.2082,0.218610,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_C,Economy 10_C1,,Economy 10,Electric,_C,,Economy 10,,,Direct Debit,Standing Charge,0.4086,0.429030,,Peak,0.2729,0.286545,Off peak ,0.2264,0.237720,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_D,Economy 10_D1,,Economy 10,Electric,_D,,Economy 10,,,Direct Debit,Standing Charge,0.6578,0.690690,,Peak,0.2769,0.290745,Off peak ,0.2187,0.229635,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_E,Economy 10_E1,,Economy 10,Electric,_E,,Economy 10,,,Direct Debit,Standing Charge,0.6192,0.650160,,Peak,0.2595,0.272475,Off peak ,0.2109,0.221445,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_F,Economy 10_F1,,Economy 10,Electric,_F,,Economy 10,,,Direct Debit,Standing Charge,0.6970,0.731850,,Peak,0.2526,0.265230,Off peak ,0.2054,0.215670,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_G,Economy 10_G1,,Economy 10,Electric,_G,,Economy 10,,,Direct Debit,Standing Charge,0.5068,0.532140,,Peak,0.2739,0.287595,Off peak ,0.2141,0.224805,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_P,Economy 10_P1,,Economy 10,Electric,_P,,Economy 10,,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.2731,0.286755,Off peak ,0.2154,0.226170,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_N,Economy 10_N1,,Economy 10,Electric,_N,,Economy 10,,,Direct Debit,Standing Charge,0.6334,0.665070,,Peak,0.2634,0.276570,Off peak ,0.2079,0.218295,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_J,Economy 10_J1,,Economy 10,Electric,_J,,Economy 10,,,Direct Debit,Standing Charge,0.5678,0.596190,,Peak,0.2785,0.292425,Off peak ,0.2142,0.224910,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_H,Economy 10_H1,,Economy 10,Electric,_H,,Economy 10,,,Direct Debit,Standing Charge,0.6280,0.659400,,Peak,0.2704,0.283920,Off peak ,0.2126,0.223230,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_K,Economy 10_K1,,Economy 10,Electric,_K,,Economy 10,,,Direct Debit,Standing Charge,0.6193,0.650265,,Peak,0.2731,0.286755,Off peak ,0.2080,0.218400,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_L,Economy 10_L1,,Economy 10,Electric,_L,,Economy 10,,,Direct Debit,Standing Charge,0.6674,0.700770,,Peak,0.2730,0.286650,Off peak ,0.2022,0.212310,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_M,Economy 10_M1,,Economy 10,Electric,_M,,Economy 10,,,Direct Debit,Standing Charge,0.6624,0.695520,,Peak,0.2529,0.265545,Off peak ,0.2122,0.222810,,,,,,,,Dry Run SVT Direct Debit 
1,Domestic Economy_P,Domestic Economy_P1,,Domestic Economy,Electric,_P,,Domestic Economy,,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.2852,0.299460,Off peak ,0.1877,0.197085,,,,,,,,Dry Run SVT Direct Debit 
1,Domestic Economy_N,Domestic Economy_N1,,Domestic Economy,Electric,_N,,Domestic Economy,,,Direct Debit,Standing Charge,0.6334,0.665070,,Peak,0.2740,0.287700,Off peak ,0.1827,0.191835,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_A,Smart Economy 9_A1,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5016,0.526680,,Peak,0.2879,0.302295,Off peak ,0.2174,0.228270,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_B,Smart Economy 9_B1,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5529,0.580545,,Peak,0.2690,0.282450,Off peak ,0.2103,0.220815,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_C,Smart Economy 9_C1,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,Direct Debit,Standing Charge,0.4086,0.429030,,Peak,0.2751,0.288855,Off peak ,0.2319,0.243495,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_D,Smart Economy 9_D1,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6578,0.690690,,Peak,0.2853,0.299565,Off peak ,0.2218,0.232890,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_E,Smart Economy 9_E1,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6192,0.650160,,Peak,0.2678,0.281190,Off peak ,0.2126,0.223230,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_F,Smart Economy 9_F1,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6970,0.731850,,Peak,0.2609,0.273945,Off peak ,0.2069,0.217245,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_G,Smart Economy 9_G1,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5068,0.532140,,Peak,0.2862,0.300510,Off peak ,0.2147,0.225435,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_P,Smart Economy 9_P1,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.2831,0.297255,Off peak ,0.2172,0.228060,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_N,Smart Economy 9_N1,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6334,0.665070,,Peak,0.2713,0.284865,Off peak ,0.2109,0.221445,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_J,Smart Economy 9_J1,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5678,0.596190,,Peak,0.2923,0.306915,Off peak ,0.2144,0.225120,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_H,Smart Economy 9_H1,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6280,0.659400,,Peak,0.2785,0.292425,Off peak ,0.2158,0.226590,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_K,Smart Economy 9_K1,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6193,0.650265,,Peak,0.2803,0.294315,Off peak ,0.2129,0.223545,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_L,Smart Economy 9_L1,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6674,0.700770,,Peak,0.2811,0.295155,Off peak ,0.2074,0.217770,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_M,Smart Economy 9_M1,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6624,0.695520,,Peak,0.2591,0.272055,Off peak ,0.2141,0.224805,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_A,2 Rate_A1,,2 Rate,Electric,_A,,2 Rate,,,Direct Debit,Standing Charge,0.5016,0.526680,,Peak,0.2822,0.296310,Off peak ,0.2024,0.212520,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_B,2 Rate_B1,,2 Rate,Electric,_B,,2 Rate,,,Direct Debit,Standing Charge,0.5529,0.580545,,Peak,0.2659,0.279195,Off peak ,0.1958,0.205590,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_C,2 Rate_C1,,2 Rate,Electric,_C,,2 Rate,,,Direct Debit,Standing Charge,0.4086,0.429030,,Peak,0.2784,0.292320,Off peak ,0.2145,0.225225,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_D,2 Rate_D1,,2 Rate,Electric,_D,,2 Rate,,,Direct Debit,Standing Charge,0.6578,0.690690,,Peak,0.2829,0.297045,Off peak ,0.2050,0.215250,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_E,2 Rate_E1,,2 Rate,Electric,_E,,2 Rate,,,Direct Debit,Standing Charge,0.6192,0.650160,,Peak,0.2633,0.276465,Off peak ,0.2009,0.210945,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_F,2 Rate_F1,,2 Rate,Electric,_F,,2 Rate,,,Direct Debit,Standing Charge,0.6970,0.731850,,Peak,0.2561,0.268905,Off peak ,0.1959,0.205695,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_G,2 Rate_G1,,2 Rate,Electric,_G,,2 Rate,,,Direct Debit,Standing Charge,0.5068,0.532140,,Peak,0.2818,0.295890,Off peak ,0.1979,0.207795,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_P,2 Rate_P1,,2 Rate,Electric,_P,,2 Rate,,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.2782,0.292110,Off peak ,0.2027,0.212835,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_N,2 Rate_N1,,2 Rate,Electric,_N,,2 Rate,,,Direct Debit,Standing Charge,0.6334,0.665070,,Peak,0.2736,0.287280,Off peak ,0.1893,0.198765,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_J,2 Rate_J1,,2 Rate,Electric,_J,,2 Rate,,,Direct Debit,Standing Charge,0.5678,0.596190,,Peak,0.2830,0.297150,Off peak ,0.2015,0.211575,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_H,2 Rate_H1,,2 Rate,Electric,_H,,2 Rate,,,Direct Debit,Standing Charge,0.6280,0.659400,,Peak,0.2726,0.286230,Off peak ,0.2035,0.213675,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_K,2 Rate_K1,,2 Rate,Electric,_K,,2 Rate,,,Direct Debit,Standing Charge,0.6193,0.650265,,Peak,0.2742,0.287910,Off peak ,0.1994,0.209370,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_L,2 Rate_L1,,2 Rate,Electric,_L,,2 Rate,,,Direct Debit,Standing Charge,0.6674,0.700770,,Peak,0.2716,0.285180,Off peak ,0.1961,0.205905,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_M,2 Rate_M1,,2 Rate,Electric,_M,,2 Rate,,,Direct Debit,Standing Charge,0.6624,0.695520,,Peak,0.2562,0.269010,Off peak ,0.2036,0.213780,,,,,,,,Dry Run SVT Direct Debit 
1,THTC_P,THTC_P1,,THTC,Electric,_P,,THTC,,,Direct Debit,Standing Charge,0.6126,0.643230,,Anytime,0.2796,0.293580,Heating,0.2291,0.240555,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_A,Flex Rate_A1,,Flex Rate,Electric,_A,,Flex Rate,,,Direct Debit,Standing Charge,0.5016,0.526680,,Anytime,0.2697,0.283185,Heating,0.2177,0.228585,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_B,Flex Rate_B1,,Flex Rate,Electric,_B,,Flex Rate,,,Direct Debit,Standing Charge,0.5529,0.580545,,Anytime,0.2544,0.267120,Heating,0.2098,0.220290,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_C,Flex Rate_C1,,Flex Rate,Electric,_C,,Flex Rate,,,Direct Debit,Standing Charge,0.4086,0.429030,,Anytime,0.2671,0.280455,Heating,0.2283,0.239715,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_D,Flex Rate_D1,,Flex Rate,Electric,_D,,Flex Rate,,,Direct Debit,Standing Charge,0.6578,0.690690,,Anytime,0.2707,0.284235,Heating,0.2199,0.230895,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_E,Flex Rate_E1,,Flex Rate,Electric,_E,,Flex Rate,,,Direct Debit,Standing Charge,0.6192,0.650160,,Anytime,0.2536,0.266280,Heating,0.2128,0.223440,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_F,Flex Rate_F1,,Flex Rate,Electric,_F,,Flex Rate,,,Direct Debit,Standing Charge,0.6970,0.731850,,Anytime,0.2470,0.259350,Heating,0.2071,0.217455,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_G,Flex Rate_G1,,Flex Rate,Electric,_G,,Flex Rate,,,Direct Debit,Standing Charge,0.5068,0.532140,,Anytime,0.2684,0.281820,Heating,0.2142,0.224910,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_P,Flex Rate_P1,,Flex Rate,Electric,_P,,Flex Rate,,,Direct Debit,Standing Charge,0.6126,0.643230,,Anytime,0.2668,0.280140,Heating,0.2167,0.227535,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_N,Flex Rate_N1,,Flex Rate,Electric,_N,,Flex Rate,,,Direct Debit,Standing Charge,0.6334,0.665070,,Anytime,0.2566,0.269430,Heating,0.2100,0.220500,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_J,Flex Rate_J1,,Flex Rate,Electric,_J,,Flex Rate,,,Direct Debit,Standing Charge,0.5678,0.596190,,Anytime,0.2712,0.284760,Heating,0.2160,0.226800,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_H,Flex Rate_H1,,Flex Rate,Electric,_H,,Flex Rate,,,Direct Debit,Standing Charge,0.6280,0.659400,,Anytime,0.2625,0.275625,Heating,0.2158,0.226590,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_K,Flex Rate_K1,,Flex Rate,Electric,_K,,Flex Rate,,,Direct Debit,Standing Charge,0.6193,0.650265,,Anytime,0.2633,0.276465,Heating,0.2127,0.223335,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_L,Flex Rate_L1,,Flex Rate,Electric,_L,,Flex Rate,,,Direct Debit,Standing Charge,0.6674,0.700770,,Anytime,0.2608,0.273840,Heating,0.2093,0.219765,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_M,Flex Rate_M1,,Flex Rate,Electric,_M,,Flex Rate,,,Direct Debit,Standing Charge,0.6624,0.695520,,Anytime,0.2480,0.260400,Heating,0.2137,0.224385,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate (Heating)_P,2 Rate (Heating)_P1,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,Direct Debit,Standing Charge,0.6126,0.643230,,Anytime,0.2610,0.274050,Heating,0.2237,0.234885,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate (Heating)_N,2 Rate (Heating)_N1,,2 Rate (Heating),Electric,_N,,2 Rate (Heating),,,Direct Debit,Standing Charge,0.6334,0.665070,,Anytime,0.2595,0.272475,Heating,0.2065,0.216825,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate (Heating)_K,2 Rate (Heating)_K1,,2 Rate (Heating),Electric,_K,,2 Rate (Heating),,,Direct Debit,Standing Charge,0.6193,0.650265,,Anytime,0.2561,0.268905,Heating,0.2215,0.232575,,,,,,,,Dry Run SVT Direct Debit 
1,Superdeal_H,Superdeal_H1,,Superdeal,Electric,_H,,Superdeal,,,Direct Debit,Standing Charge,0.628,0.659400,,Peak,0.2864,0.300720,Off peak ,0.2217,0.232785,Heating,0.2213,0.232365,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_A,3 Rate (Heating)_A1,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5016,0.526680,,Peak,0.3102,0.325710,Off peak ,0.2170,0.227850,Heating,0.2308,0.242340,,,,,Dry Run SVT Direct Debit 
